# iteración entropia
7603 2.8338647681426536
7604 3.0354488868234277
7605 3.3385698342095798
7606 3.4662162364548506
7607 3.2085771203834765
7608 3.125511234125727
7609 3.1318098790088027
7610 3.0632146483390534
7611 2.913608766984463
7612 2.960432703680728
7613 3.0365636505605123
7614 3.1691799659047066
7615 2.9722004565089337
7616 2.963997001516597
7617 3.099385371532816
7618 3.2535258405121055
7619 3.367720441795273
7620 3.2925078539003567
7621 3.2591739713227064
7622 3.3617287324553553
7623 3.2085396963380184
7624 3.439515181175348
7625 2.9751777139658846
7626 2.9738385592343373
7627 3.080750188999107
7628 3.1444136458172114
7629 3.0841189322987765
7630 3.118699976311642
7631 3.1125112890970144
7632 3.0194954657374433
7633 3.014157964371993
7634 3.139361788040078
7635 3.360182298438402
7636 3.346186663138293
7637 3.2729795050878137
7638 3.3267106330181604
7639 3.1054433746637295
7640 3.2480909634169253
7641 3.149021406197656
7642 3.411973113830797
7643 3.5667346442094727
7644 3.8267662811162992
7645 3.7120297497612977
7646 3.6189446329877017
7647 3.5518294146921168
7648 3.305150399633554
7649 3.1337480710949186
7650 3.061527844126924
7651 3.10268183242974
7652 3.2047222047920365
7653 3.122396645042898
7654 3.2394198699824512
7655 3.346297459369309
7656 3.192683739450929
7657 3.1302394528492594
7658 3.228005050836761
7659 3.111970902816455
7660 3.112405927452342
7661 3.158348884653404
7662 3.049416281125909
7663 3.032187158287398
7664 3.1453702299351285
7665 3.328077030522713
7666 3.2882871400593925
7667 2.997055324313501
7668 3.0153104690147345
7669 3.0082431609977123
7670 2.99660428439342
7671 3.0099406778897992
7672 3.029362955312505
7673 2.776914871379994
7674 3.015478162364448
7675 2.9624146475954944
7676 2.96913202649511
7677 3.280555924385651
7678 3.167153748001917
7679 3.157254155989241
7680 3.261554130504398
7681 3.186410237114418
7682 2.957990417797122
7683 3.0837627102497414
7684 2.9087383374197326
7685 3.140354893020389
7686 2.9802269473411114
7687 3.066710617678171
7688 3.0799637563849918
7689 2.948608493449579
7690 3.0763273831072797
7691 3.007439447820472
7692 3.179619071513772
7693 3.385511058931096
7694 3.218279032141615
7695 3.0714366029261835
7696 3.0631997377258227
7697 2.907403514156071
7698 2.9601233219852356
7699 3.008538307964492
7700 2.9806755924540242
7701 3.064916603343424
7702 3.1176139224597907
7703 3.164780035528744
7704 3.052656297439045
7705 2.9457262973925977
7706 3.2196781168723323
7707 3.039360321372073
7708 2.940549076316163
7709 3.0927715502863724
7710 2.9672951764964437
7711 3.1410809346197035
7712 2.9231299619166946
7713 2.828203292309401
7714 2.819199522042248
7715 2.9234580336439815
7716 2.8220119621310524
7717 2.90746290716811
7718 3.0770838612718037
7719 2.936981799215437
7720 2.900333598001619
7721 2.955565571103449
7722 2.982348950109535
7723 2.8597881792864444
7724 2.9532387400437
7725 3.0635393487462754
7726 3.0084469809524768
7727 3.0723376749349898
7728 3.0990872780222998
7729 3.1710665929006425
7730 3.11216303128084
7731 3.2834456288378906
7732 3.303204578817411
7733 3.1733587085534127
7734 3.027074139724858
7735 2.917054694307118
7736 2.85029326888267
7737 2.965557285202655
7738 3.062664106707159
7739 2.938717225778367
7740 3.0116595914413287
7741 2.879904920208494
7742 2.8351636424544444
7743 2.935162703589987
7744 3.2327471950784323
7745 3.069113140840546
7746 2.769519432391428
7747 2.8492606835498586
7748 3.131736506767532
7749 3.0374295434543184
7750 3.0888764862425346
7751 3.0115758059041062
7752 3.0229178000823826
7753 2.7959227855744215
7754 3.0283412895450006
7755 3.128066791520476
7756 3.1805342970030073
7757 3.1527848763634116
7758 3.1543173914343408
7759 2.910155950049219
7760 2.7754715408806705
7761 3.0232157690016725
7762 3.149451981014894
7763 3.2120000694652084
7764 3.00956686857118
7765 3.182570129468652
7766 3.1696297274460976
7767 3.176842140347386
7768 3.154064550255198
7769 3.132673523629721
7770 3.2257092557047207
7771 3.2678920670145453
7772 3.2666917249911633
7773 3.264954361794678
7774 3.304992721351368
7775 3.381093295386543
7776 3.4346933710622993
7777 3.315888477098412
7778 3.347486870745637
7779 3.286449041331622
7780 3.2616600553628405
7781 3.171397099000051
7782 3.2321830197250985
7783 3.3728482050049773
7784 3.5299246132080415
7785 3.364142644533192
7786 3.2302843743158616
7787 2.995810891484134
7788 3.1827168812731714
7789 3.139182072206817
7790 3.154293043222976
7791 3.0368794518877036
7792 3.1703205873517093
7793 3.2873364296200873
7794 3.1926108591039806
7795 2.9663922380111503
7796 2.9323732887182627
7797 3.044509497462689
7798 3.1303466013466963
7799 3.141369859948562
7800 3.015765569973608
7801 3.0237902252404685
7802 3.089480407033988
7803 2.991755413119094
7804 2.975189440714589
7805 3.10503114100381
7806 3.1051665005132447
7807 3.12506260659345
7808 3.0216769792914424
7809 2.9674169586390855
7810 3.0163101431036248
7811 3.1229436893785203
7812 3.37834092258141
7813 3.1860209176908274
7814 3.2597099931248614
7815 2.972977615855748
7816 3.138821831900564
7817 2.9343867361235425
7818 2.9817664668851025
7819 2.9715332297873096
7820 3.1511413086866926
7821 2.9957603730575144
7822 3.1674534444403903
7823 3.052310103762227
7824 2.949118952933626
7825 3.0985812242451978
7826 3.010774991574257
7827 3.14628309069241
7828 3.09605303649912
7829 3.216034220992297
7830 3.0936149377708877
7831 2.9208434181656924
7832 2.9835596256964565
7833 3.012174120877646
7834 3.13037433340079
7835 2.969428175914859
7836 3.241324393793157
7837 3.131515117231441
7838 3.1085703489284113
7839 3.406211380976468
7840 3.2527219076995695
7841 3.2796617990657837
7842 3.2403415035183323
7843 3.7609678139856384
7844 3.2473069931439182
7845 3.303251441115748
7846 3.4210408806367574
7847 3.439279289775313
7848 3.3277801211716906
7849 3.1881026060248936
7850 3.10299668900448
7851 3.2980676693439483
7852 3.593591437165496
7853 3.2672619346134715
7854 3.409819141923888
7855 3.428349975240703
7856 3.499334573896061
7857 3.507770622121116
7858 3.380907278209834
7859 3.602036989924318
7860 3.757852936904517
7861 3.476767955921814
7862 3.4532857107564436
7863 3.4570227409431356
7864 3.425106149284953
7865 3.5973210789435166
7866 3.528505221411628
7867 3.490425391981533
7868 3.41941129326122
7869 3.4293077948708444
7870 3.4720649587393813
7871 3.3248164656133383
7872 3.2642785899143707
7873 3.2609010525956466
7874 3.2665104879504248
7875 3.299926486384752
7876 3.288723803506714
7877 3.0437331415480853
7878 3.1783832740119053
7879 3.0740481412814455
7880 3.1265321188971997
7881 3.1265728761433325
7882 3.054547915183539
7883 3.082904582220584
7884 3.2542265165451267
7885 3.609934984593026
7886 3.0568917103770565
7887 2.974718399585334
7888 3.0557930536218367
7889 2.9767578745943455
7890 3.0662015192724135
7891 3.0938479560533265
7892 3.1645210698374715
7893 3.262611498174876
7894 3.1155512449353377
7895 3.112697596508312
7896 3.2290266557643252
7897 3.319655330940015
7898 3.4240271348107267
7899 3.191766364865395
7900 3.001996135039947
7901 3.116667017292162
7902 3.135216620769598
7903 3.1049244168288963
7904 2.9078968646846475
7905 2.893607612629984
7906 2.9427268358465275
7907 2.9485504855418054
7908 2.8883864061996354
7909 2.932157346036374
7910 3.0414462181769086
7911 2.9706510122974943
7912 2.9791132021023183
7913 3.1079349216640617
7914 2.819180279405382
7915 2.8451380934197306
7916 3.0162836684243133
7917 2.846119063904741
7918 2.8349336949058035
7919 3.0511568461066196
7920 2.933174492395269
7921 3.0823918788902134
7922 3.39959464876379
7923 3.776780357217084
7924 3.286823753906102
7925 3.088521559334969
7926 3.162519804540791
7927 2.9649622524996717
7928 2.9824109343221505
7929 2.931932419249982
7930 3.0176556217903387
7931 3.081022019144364
7932 2.91179336856404
7933 3.0525307225376803
7934 2.928125490687598
7935 2.8918829191602695
7936 2.9346775271667744
7937 3.0084222556716926
7938 2.736005065980534
7939 2.8795013965202716
7940 3.0568785596623
7941 2.795586265026027
7942 3.0837431270255533
7943 2.954726838485377
7944 2.7700736624079383
7945 2.8918854880213205
7946 3.029423711152911
7947 2.9134683584264005
7948 2.8561562924326185
7949 3.2482933332308113
7950 3.2263348357699746
7951 3.1203041424293256
7952 3.372474518484731
7953 3.6176505147899425
7954 2.9955491070899884
7955 3.1873540195989953
7956 3.152953254293762
7957 2.940975445846371
7958 2.995350248502091
7959 3.2520662128501834
7960 2.89447971184097
7961 2.8817286255543935
7962 2.9703968651278885
7963 3.1440521044225553
7964 2.9688891663107104
7965 3.0900716970263495
7966 3.0945294347585244
7967 3.236635268959691
7968 3.172385770255395
7969 3.140731204141684
7970 3.179684535422656
7971 3.237120087585245
7972 3.1528288976166854
7973 3.1072111176976507
7974 3.292944361304344
7975 3.077649158901273
7976 3.0380460964566787
7977 2.9529854090942123
7978 3.062551075996155
7979 3.1003992738745403
7980 2.880294861618737
7981 3.1260962446654124
7982 3.083717739899283
7983 2.8582061810618726
7984 2.8786310771119443
7985 2.799840811351374
7986 2.7015286025471896
7987 2.780666873947384
7988 2.6615290831293086
7989 2.708786421093788
7990 2.785291079919844
7991 2.795135508121263
7992 2.7975087587858005
7993 2.7838821775207663
7994 2.787298427407232
7995 2.743591409339152
7996 2.7352258104525355
7997 2.6699272309995337
7998 2.6810850337775647
7999 2.6311762571778377
8000 2.6890513490008052
8001 2.9154891454994907
8002 2.7925059668055074
8003 2.8590823807819534
8004 2.853140100197974
8005 2.9770808944621994
8006 3.1153767684664095
8007 3.190199446562207
8008 3.052664342956598
8009 3.0845896086024736
8010 2.7102026593876594
8011 2.7568593142915248
8012 2.8068055850687834
8013 2.728089306005513
8014 2.795433460487188
8015 2.8935453191040823
8016 2.7788927282083686
8017 2.711949492426
8018 2.7598356030630358
8019 2.8357302928360046
8020 2.9392716736664872
8021 2.771847780135445
8022 2.841595756870782
8023 2.9364377635988057
8024 2.903032665453402
8025 2.660959404209998
8026 2.6344471314832973
8027 2.7864461336706277
8028 2.985935261436144
8029 2.7969050165746947
8030 2.9072270507624047
8031 2.727890733638869
8032 2.708162263258449
8033 2.723864044141826
8034 3.0400775974408196
8035 2.80320800220826
8036 2.7705111553722768
8037 2.877848998179795
8038 2.8221380339999786
8039 2.7445556047146984
8040 2.852180530031278
8041 2.746630242821325
8042 2.7052640353588275
8043 2.8702625519621856
8044 2.775498093183897
8045 2.7206463963276275
8046 2.7968345157146235
8047 2.569883093479734
8048 2.937422618153808
8049 2.5205687438310456
8050 2.605200829062863
8051 3.0436475646606658
8052 2.6266545755767687
8053 2.6340425463893493
8054 2.5958040235734487
8055 2.7376252639128067
8056 2.9007451772043993
8057 2.791599679200277
8058 2.7416674730485626
8059 2.7259374618808176
8060 2.5451991158015956
8061 2.664932370725812
8062 2.613529030454848
8063 2.714664503726486
8064 2.6647988313416806
8065 2.7194400396727447
8066 2.6419105349414416
8067 2.5588715889925013
8068 2.692308644607644
8069 2.6658026731987636
8070 2.7810287000248093
8071 2.8383177804235897
8072 2.638165664100813
8073 2.8121534776922577
8074 2.7024088567363362
8075 2.6181842208045993
8076 2.55209939022564
8077 2.7735858381876137
8078 2.721783228512381
8079 2.983572295860352
8080 2.8917000350809454
8081 3.0157456117316968
8082 2.7928715658115615
8083 2.668099006008803
8084 2.664004377837286
8085 2.7266710192516714
8086 2.7019607935225274
8087 2.8677846540036085
8088 2.591051893402243
8089 2.6935285519216396
8090 2.7276466777835
8091 2.6866509796624003
8092 2.8500863463139683
8093 2.919778032863335
8094 2.632990798845379
8095 2.710744863637625
8096 2.459752761555926
8097 2.6471726272696565
8098 2.6183300047559537
8099 2.5369047306293733
8100 2.7643956473187647
8101 2.5095567444928526
8102 2.5302558261821493
8103 2.3525019781729766
8104 2.675778031274709
8105 2.645014480619864
8106 2.927070327536838
8107 2.889419960654446
8108 3.059540314123753
8109 3.4027899318304944
8110 3.3828072938180753
8111 3.060055480129383
8112 3.5011620969020436
8113 3.1732983896682017
8114 3.341582121375228
8115 3.3013723863748186
8116 3.543476991037825
8117 3.3451360026278207
8118 3.2888008193547993
8119 2.96253547257808
8120 3.2965926527647733
8121 3.490237252950882
8122 3.4312536453896523
8123 3.5829442131912947
8124 3.488912829839519
8125 3.537187710637583
8126 3.8592058573362915
8127 3.9509704543318738
8128 3.9665257838714543
8129 3.847934212843666
8130 3.694632812358368
8131 3.834801936756971
8132 4.05369930629819
8133 4.270804142835384
8134 4.131946220891524
8135 4.308447774308857
8136 4.381952993173892
8137 4.317079166552144
8138 4.366637131329222
8139 4.265622094407688
8140 4.4852723097439355
8141 4.2550463268519
8142 4.385516301774035
8143 4.459363320511172
8144 4.402661025752717
8145 4.282980623980247
8146 4.443499778148548
8147 4.2697416426651245
8148 4.237384013877738
8149 4.389433183887049
8150 4.524475943647198
8151 4.0236633842641245
8152 4.001453143987333
8153 3.9340262037063236
8154 3.845420179916578
8155 3.9164903764589054
8156 4.089669393343776
8157 4.0801505321088465
8158 4.135474374744644
8159 3.842908321948161
8160 3.8550239873134706
8161 3.714497274756114
8162 3.6910490573381676
8163 3.620861439075994
8164 3.300525997947798
8165 3.4396906599444077
8166 3.4744400822744166
8167 3.295457132229068
8168 3.2683819654399024
8169 3.26833889386225
8170 3.0034824840539662
8171 2.983554293164018
8172 3.024195845646639
8173 3.0374229303378497
8174 3.1170951999354455
8175 2.9785278179587897
8176 3.0303311042118213
8177 2.9569715192369372
8178 3.049212917292557
8179 3.1010994281056727
8180 3.16456955935083
8181 3.135171264073079
8182 2.8903489886581375
8183 2.989481252501277
8184 2.8851362690753795
8185 3.0052625593148914
8186 3.0048191352319082
8187 3.033871479743145
8188 3.1084793079001964
8189 3.1806342054732917
8190 3.0156095468141255
8191 3.117911735396274
8192 3.1194819298638916
8193 3.0951036660555227
8194 3.079532098862362
8195 2.9243147254382165
8196 3.056180756082079
8197 3.0985945167248343
8198 3.1510611526184595
8199 3.2502148488043257
8200 3.1211453618423484
8201 3.1719592628101383
8202 3.2596109716841193
8203 3.1231556372769163
8204 3.138938380386703
8205 3.084337779383266
8206 3.1512994295677643
8207 3.013836207489611
8208 2.79062982427985
8209 2.7653671928322208
8210 2.9864836493536604
8211 3.1276005616364833
8212 2.975223674304851
8213 2.9499062903541025
8214 2.871694058829027
8215 3.1982883019246473
8216 2.607033276734424
8217 2.8190482509184633
8218 2.699987885750798
8219 2.5658932484621
8220 2.719480379426506
8221 2.571520156145661
8222 2.6364537728395594
8223 2.6853879933276654
8224 2.7949070616758425
8225 2.6531642108466795
8226 2.793909742673279
8227 2.690197954646522
8228 2.60418294737835
8229 2.7144518191756886
8230 2.617745561427843
8231 2.7504545332294112
8232 2.4656303766910463
8233 2.5269253249954455
8234 2.817194940165628
8235 3.2189269280529977
8236 2.973533625280377
8237 3.114472332083652
8238 3.2005065382741074
8239 3.1175260781683822
8240 3.1389836538075846
8241 3.139229790562099
8242 3.212547605803082
8243 3.405754040900515
8244 3.2071910793019733
8245 3.377405279543335
8246 3.460464493380871
8247 3.496755589152891
8248 3.7511423328625644
8249 3.648571049553937
8250 3.299469047990631
8251 3.097322582501581
8252 3.4052163439944843
8253 3.3916054849640367
8254 3.442450259812053
8255 3.2437854943615454
8256 3.4057035674198097
8257 3.476084255127377
8258 3.4840134485534824
8259 3.3861019874659775
8260 3.452455656280726
8261 3.433687806105559
8262 3.426255287233425
8263 3.761765384927774
8264 3.5606954012074
8265 3.6433463582562524
8266 3.7323531380811175
8267 3.4792037269132527
8268 3.3324481409480344
8269 3.32279907414941
8270 3.420454359456679
8271 3.53837593797998
8272 3.5788265255584735
8273 3.5580497479519613
8274 3.616834473269557
8275 3.4099364563266605
8276 3.3874868522712527
8277 3.3676773645703606
8278 3.2236574686611092
8279 3.3394241686894683
8280 3.3982458342386455
8281 3.3668583840351034
8282 3.3628982110729204
8283 3.267047861861975
8284 3.441164278864121
8285 3.325254865633996
8286 3.2345574260961487
8287 3.192818798990967
8288 3.1279623103641474
8289 3.205547225663625
8290 3.233200721909332
8291 3.413244634768001
8292 3.333198760315695
8293 3.002426982082435
8294 3.157055451894514
8295 3.15833033764676
8296 3.007492080961732
8297 3.2169805221428387
8298 3.100542199432838
8299 3.3695769622384084
8300 3.209423267374416
8301 3.181605301323296
8302 3.1662932249018456
8303 3.113208391868688
8304 3.080249302919561
8305 3.008444092526304
8306 3.2304365905617267
8307 3.5324610611882177
8308 3.31111720450207
8309 3.100091874997789
8310 3.1045114229319037
8311 3.0877494812790114
8312 3.1968971947823515
8313 3.0800214060315905
8314 3.1240225021497414
8315 3.1234955638885626
8316 3.2951648854377154
8317 3.1963676800508614
8318 3.6013449716256276
8319 3.565950136246052
8320 3.3199190091162727
8321 3.0154934847953334
8322 3.085766538859362
8323 3.0603542035755003
8324 3.157960147113677
8325 3.1072628870670056
8326 3.0399544016621585
8327 3.118315612533551
8328 2.9664603082027545
8329 3.1330881139791407
8330 2.98593981129889
8331 2.9777029385033513
8332 2.980570769577807
8333 3.0118192731228737
8334 3.17567763795803
8335 3.189194757158773
8336 3.1972366537904624
8337 3.143652069793581
8338 3.1976500299329556
8339 3.1322768996544674
8340 3.0277106678067147
8341 3.1839139429110697
8342 3.3493582340199013
8343 2.9766779363797173
8344 3.060067249950522
8345 3.137227534641307
8346 3.001705387701729
8347 3.2660176906768488
8348 3.040941191053118
8349 3.017184440339256
8350 3.150275038386376
8351 3.2128736238238256
8352 3.05260779050724
8353 2.9019805098604428
8354 2.810254345233042
8355 2.9720298926048687
8356 3.0481219965696553
8357 3.0125704057671707
8358 3.045445417997404
8359 3.12084132371285
8360 2.9494276951036715
8361 2.9950427749728217
8362 2.9509667554713523
8363 3.056249212550147
8364 2.743868750698916
8365 2.941000663592298
8366 2.8108844609312653
8367 2.840264736416904
8368 2.9163330566999277
8369 2.847795480737348
8370 2.8436852177263
8371 3.284300877815081
8372 3.2525776040126746
8373 2.940274012956668
8374 3.0063374308885127
8375 3.3096526323147946
8376 2.989736493886602
8377 3.1389198678451207
8378 3.2501434767264006
8379 3.22889605415652
8380 3.1641272829263016
8381 2.938328621526947
8382 2.8605906954470663
8383 3.0951409576472075
8384 3.055164865096226
8385 3.370032189978925
8386 3.5380741621037637
8387 3.400458644807924
8388 3.2241950695999453
8389 3.1148395952415604
8390 3.2266084981977383
8391 3.4396925066344846
8392 3.6403729284772255
8393 3.091433930019482
8394 3.465891783726505
8395 3.591157849670864
8396 3.7833113672733205
8397 3.7311413886336853
8398 3.567870461261821
8399 3.3025433758866805
8400 3.288736145988964
8401 3.3869169366020566
8402 3.665776902997178
8403 3.7495960719614145
8404 3.7917999313670694
8405 3.6349334247066
8406 3.77673460756759
8407 3.8844372221154844
8408 3.919819598376084
8409 3.2018498346147513
8410 3.2660729928837093
8411 3.341623608546284
8412 3.2153524098263087
8413 3.3214321314647672
8414 3.2535658241384757
8415 3.4110702512099045
8416 3.548357678643103
8417 3.3344651638173426
8418 3.2065544276910756
8419 3.1993286804594323
8420 3.0946511214804158
8421 3.036237278137143
8422 2.901041136784502
8423 3.0255172826038006
8424 3.0435108983373764
8425 2.859591806507024
8426 3.0574169534247857
8427 3.126960362919573
8428 2.9471601004586905
8429 3.1666593433550596
8430 3.1335811675975065
8431 3.133619573597849
8432 3.1972582661528315
8433 3.3934200062118762
8434 3.0667129322395796
8435 3.0468665995820094
8436 3.193458430700566
8437 3.115103176138973
8438 3.137326998304767
8439 3.0039893903102626
8440 3.003069258798753
8441 2.929283797269803
8442 2.961774772808726
8443 3.001824613987733
8444 2.8447814154684723
8445 3.111839785940219
8446 3.00827546737476
8447 3.1036594927386445
8448 2.957526966824977
8449 2.8470041956626426
8450 3.0485325867484736
8451 3.011272545154505
8452 2.9536090718794386
8453 3.0303603458034463
8454 2.830999375699595
8455 2.8741729066525963
8456 2.9020399080328456
8457 2.944986696044887
8458 2.944987465049853
8459 2.888590392132157
8460 2.885059960233011
8461 2.8395562331805637
8462 2.994381980447907
8463 2.983009008107986
8464 2.969576387486234
8465 3.236085688938333
8466 2.908553407302564
8467 2.890756953235841
8468 2.8294698643604215
8469 3.03994793604024
8470 3.13309046503633
8471 3.042270988226907
8472 2.931639269725062
8473 3.0050827387972863
8474 2.976908506202079
8475 2.781214373004988
8476 2.929768224953376
8477 3.003021360425316
8478 2.8513494598332074
8479 2.939140380191076
8480 2.8887123305888256
8481 2.9928828223372763
8482 2.933095209766701
8483 2.9324553497912342
8484 2.987331616424541
8485 2.8262832786003806
8486 2.8224360739748
8487 2.78399263556283
8488 2.7961934323735584
8489 2.760458539829919
8490 2.8669869559799044
8491 2.8033510597877935
8492 2.6303148105677865
8493 2.7079563138123737
8494 2.904665414084592
8495 2.7163303869645428
8496 2.6544589666599707
8497 2.837265357028109
8498 2.8212043177291424
8499 2.821904008941788
8500 2.759230049356823
8501 3.112833024886302
8502 2.9005995233652766
8503 2.7365231862893857
8504 2.8026127172160047
8505 2.6727345991574514
8506 2.6307897088624195
8507 2.6427879703838197
8508 2.816280070527036
8509 2.5160182866032295
8510 2.4660320987464455
8511 2.688385412153664
8512 3.0304334918506233
8513 2.642663110894926
8514 2.399986640931885
8515 2.4895767575658994
8516 2.579187261806701
8517 2.409024241497335
8518 2.3708480718514777
8519 2.4240489017961373
8520 2.4167149062301467
8521 2.339972791998033
8522 2.5252784955504435
8523 2.545536179882875
8524 2.455892086538913
8525 2.4652392755407493
8526 2.594791679111138
8527 2.6210190299016882
8528 2.509531716905052
8529 2.4608265871936217
8530 2.5573171810684014
8531 2.575058677551275
8532 2.5989328075920013
8533 2.6498033961648395
8534 2.747072344221454
8535 2.5134824271373786
8536 2.5923373133578402
8537 2.8055805098848428
8538 3.161107068094797
8539 2.5022775599016343
8540 2.4093759512817488
8541 2.4974211548964673
8542 2.6401133208341037
8543 2.50699456282178
8544 2.471152390703517
8545 2.4022873863420777
8546 2.374114456296733
8547 2.46054288837215
8548 2.61327072611424
8549 2.4392477781813717
8550 2.3947522799841168
8551 2.5675874495937023
8552 2.496583018160017
8553 2.536150391117779
8554 2.5755115227610768
8555 2.5204476503387583
8556 2.462519080153733
8557 2.3675744080194345
8558 2.6035537815632828
8559 2.781236203964868
8560 2.63888349968653
8561 2.6740607491599855
8562 2.431520143310049
8563 2.5132946503963978
8564 2.494872710556793
8565 2.589401235546442
8566 2.624341860059756
8567 2.4055787524265573
8568 2.4551552312936806
8569 2.489779864832262
8570 2.5607446868652257
8571 2.477443493292552
8572 2.4450861561128496
8573 2.692139566639848
8574 2.7548248312732175
8575 2.875366178115529
8576 2.4194455522466214
8577 2.4686458073360336
8578 2.6063633427934163
8579 2.6019413018559177
8580 2.4374676409725797
8581 2.690865447317586
8582 2.7180911342113623
8583 2.7984523076074646
8584 2.759712067378127
8585 2.8021892089019995
8586 2.6353955708330417
8587 2.6905439238754023
8588 2.7983527185862385
8589 2.8631945360383027
8590 2.625898100958769
8591 2.5605008901244766
8592 2.7696307281839507
8593 2.6506557859715496
8594 2.7965219189081902
8595 2.7976911318959212
8596 2.946289722680585
8597 2.9306715742020284
8598 3.1525671517852905
8599 2.651464545680788
8600 2.8289632380954184
8601 3.0347273257607768
8602 3.040807260045767
8603 2.986770095832164
8604 3.256155547541334
8605 3.467748765827569
8606 3.608188548846471
8607 3.431310835370399
8608 3.6418864514048725
8609 3.376347403974727
8610 3.4352305036742363
8611 3.326198817049686
8612 3.2758827602591496
8613 3.6743518685168004
8614 3.515532895178641
8615 3.6504214474553236
8616 3.336819286239961
8617 3.341417197089086
8618 3.338499875682252
8619 3.4527892872861963
8620 3.62529140645755
8621 3.4683277686253557
8622 3.393703686073892
8623 3.4035405962114913
8624 3.473272484614862
8625 3.6497313408443905
8626 3.5467721857212395
8627 3.643191276234377
8628 3.61296347788072
8629 3.5702253843735328
8630 3.4412819697537618
8631 3.4641622717720395
8632 3.5338717432795104
8633 3.458168160783743
8634 3.671466626976027
8635 3.624212139705171
8636 3.6179968671045204
8637 3.7201530885405067
8638 3.6437918518029204
8639 3.6779428238483565
8640 3.5921774587765096
8641 3.5704714533395787
8642 3.485486856198613
8643 3.6147294561663554
8644 3.582945206753088
8645 3.641723121877825
8646 3.6087575922638324
8647 3.5038232533291414
8648 3.516370984709931
8649 3.571610886352228
8650 3.4796284747904873
8651 3.3637979034662893
8652 3.4060603759084622
8653 3.2677553185804795
8654 3.487775814259259
8655 3.624782672052482
8656 3.457441779541101
8657 3.2983918983248013
8658 3.2779120525076912
8659 3.4798996827992847
8660 3.579816405709616
8661 3.298202784287261
8662 3.2526648836688663
8663 3.406356391905767
8664 3.4405831986991533
8665 3.5427859915039797
8666 3.4991828375440437
8667 3.4552340633029925
8668 3.4001118155964916
8669 3.3682711079756857
8670 3.351872698589069
8671 3.3848811640491787
8672 3.291862790734677
8673 3.3004644953062128
8674 3.510538032505738
8675 3.4025274330204325
8676 3.482808837071009
8677 3.571896432073765
8678 3.631985344161737
8679 3.5375857113600757
8680 3.542160312485847
8681 3.2396529726594023
8682 3.4073878445927313
8683 3.3743303764847896
8684 3.339028342907074
8685 3.28456159420594
8686 3.1863083067641176
8687 3.1751798880018742
8688 3.4597937796497105
8689 3.3170065390843146
8690 3.264698845535237
8691 3.2478927781507227
8692 3.3289180104163774
8693 3.3846704112482096
8694 3.1066725663390744
8695 3.123516824187341
8696 3.31742783132092
8697 3.3405516210114623
8698 3.2882875541918803
8699 3.507270632376541
8700 3.4618889802827137
8701 3.302370045405222
8702 3.1533031949499652
8703 3.492828881279862
8704 3.5383591917915505
8705 3.088975224536942
8706 3.1813698042189658
8707 3.226361921046462
8708 3.390601206553508
8709 3.3328402401299924
8710 3.3911385772173275
8711 3.646661478720021
8712 3.64804008642792
8713 3.4128262201723514
8714 3.2577878888266603
8715 3.238180232491079
8716 3.2987477543545944
8717 3.278276726598039
8718 2.9832603755403118
8719 3.165138515882047
8720 2.9752237010028884
8721 3.1844560272683755
8722 2.879387509053822
8723 2.968374641143367
8724 3.02224097911396
8725 3.040216772196009
8726 3.068138501415211
8727 3.055620437266668
8728 2.9871519021838995
8729 2.745678982796677
8730 2.7363216617049075
8731 2.7110400458209085
8732 2.9198211233478437
8733 2.877770023313485
8734 2.9704997064021597
8735 2.97119712254993
8736 3.028169249576705
8737 2.989849209298042
8738 2.82083067711177
8739 2.7505405429883574
8740 2.8632683654938993
8741 2.871449809709642
8742 2.8628377910089644
8743 2.942475921213198
8744 2.8747513071571262
8745 2.9587564019187367
8746 2.9111715806836167
8747 2.9293401713408267
8748 3.094595435401738
8749 2.976078997814865
8750 2.991062657895864
8751 2.839281180865108
8752 2.9457102726867865
8753 2.996535939595816
8754 3.07284142361081
8755 3.004674207001033
8756 3.087497308948918
8757 3.2994610521544923
8758 3.07962056232125
8759 3.223745012816707
8760 3.049709129976503
8761 3.0006676833203882
8762 3.1114336293071707
8763 3.135955800572761
8764 3.1875722385252
8765 3.2461374498304734
8766 3.366839614143466
8767 3.2054505293365305
8768 2.991917375202146
8769 2.9665769656264773
8770 2.8949856832865324
8771 2.966039794381868
8772 2.9570786461725054
8773 2.9898162571873725
8774 2.9276333508324988
8775 2.934687417907021
8776 2.7639986605335185
8777 2.8336408674092057
8778 2.6291013873411075
8779 2.7339380790089463
8780 2.7203931298458848
8781 2.7432133378760537
8782 2.7086656104880995
8783 2.82379220832266
8784 2.770125471014476
8785 2.75159367990372
8786 2.791832828246173
8787 2.6938938836431103
8788 2.8701446667729784
8789 2.539643352464378
8790 2.8018731416601153
8791 2.6245832049193614
8792 2.586897224438797
8793 2.6651499451705774
8794 2.709822236160537
8795 2.5538788188378345
8796 2.655026084522696
8797 2.6534165334736155
8798 2.782293549553245
8799 2.859243916253616
8800 2.8745182915630485
8801 2.743168267943576
8802 3.020046842616541
8803 2.893559187973577
8804 2.791257426375343
8805 2.5460129300829144
8806 2.6623804818100556
8807 2.5801140446898345
8808 2.57763085107818
8809 2.5804292049090725
8810 2.550610676884362
8811 2.6612853186189738
8812 2.819380060680332
8813 2.5809736652607733
8814 2.479546677974167
8815 2.616162885518404
